subcutaneous emphysema,2.750000000000000000e+00
subcutaneous haematoma,3.625000000000000000e+00
subcutaneous nodule,1.875000000000000000e+00
subdural effusion,1.875000000000000000e+00
subdural haematoma,3.625000000000000000e+00
subdural haemorrhage,3.625000000000000000e+00
subileus,1.875000000000000000e+00
submaxillary gland enlargement,1.875000000000000000e+00
substance abuse,1.875000000000000000e+00
substance-related disorders,1.750000000000000000e+00
sudden cardiac death,2.750000000000000000e+00
sudden death,2.750000000000000000e+00
sudden hearing loss,1.875000000000000000e+00
sudden infant death syndrome,2.750000000000000000e+00
sudden onset of sleep,1.875000000000000000e+00
sudden visual loss,2.750000000000000000e+00
suffocation feeling,1.875000000000000000e+00
sugar intolerance (excl glucose intolerance),1.750000000000000000e+00
suicidal and self-injurious behaviour,1.750000000000000000e+00
suicidal and self-injurious behaviours nec,1.500000000000000000e+00
suicidal behaviour,1.875000000000000000e+00
suicidal ideation,1.875000000000000000e+00
suicide attempt,1.875000000000000000e+00
sulphaemoglobinaemia,1.875000000000000000e+00
sunburn,2.750000000000000000e+00
sunct syndrome,1.875000000000000000e+00
superinfection,1.875000000000000000e+00
superior sagittal sinus thrombosis,2.750000000000000000e+00
supernumerary nipple,2.750000000000000000e+00
suppressed lactation,2.750000000000000000e+00
suprapubic pain,1.875000000000000000e+00
supraventricular arrhythmias,1.750000000000000000e+00
supraventricular extrasystoles,1.875000000000000000e+00
supraventricular tachyarrhythmia,1.875000000000000000e+00
supraventricular tachycardia,1.875000000000000000e+00
surgery,1.875000000000000000e+00
surgical and medical procedures,1.000000000000000000e+00
suspiciousness,1.875000000000000000e+00
suture related complication,1.875000000000000000e+00
sweat discolouration,1.875000000000000000e+00
sweat gland disorder,1.875000000000000000e+00
swelling,1.875000000000000000e+00
swelling face,2.250000000000000000e+00
swollen tongue,3.125000000000000000e+00
sympathetic nerve injury,2.750000000000000000e+00
sympathetic posterior cervical syndrome,2.750000000000000000e+00
sympathomimetic effect,2.750000000000000000e+00
syncope,3.625000000000000000e+00
syncope vasovagal,3.625000000000000000e+00
synostosis,2.000000000000000000e+00
synovial and bursal disorders,1.500000000000000000e+00
synovial cyst,2.750000000000000000e+00
synovial disorders,1.750000000000000000e+00
synovitis,1.875000000000000000e+00
syphilis,1.875000000000000000e+00
systemic candida,1.875000000000000000e+00
systemic inflammatory response syndrome,3.625000000000000000e+00
systemic lupus erythematosus,3.625000000000000000e+00
systemic lupus erythematosus rash,3.625000000000000000e+00
systemic lupus erythematosus-like syndrome,3.625000000000000000e+00
systemic mastocytosis,2.750000000000000000e+00
systolic hypertension,1.875000000000000000e+00
tachyarrhythmia,1.875000000000000000e+00
tachycardia,1.875000000000000000e+00
tachycardia foetal,2.750000000000000000e+00
tachypnoea,1.875000000000000000e+00
talipes,2.000000000000000000e+00
tardive dyskinesia,1.875000000000000000e+00
taste disorders,1.750000000000000000e+00
tearfulness,1.875000000000000000e+00
teething,1.875000000000000000e+00
telangiectasia,2.750000000000000000e+00
telangiectasia and related conditions,1.750000000000000000e+00
temperature intolerance,1.875000000000000000e+00
temperature regulation disorder,1.875000000000000000e+00
temporal arteritis,4.500000000000000000e+00
temporospatial disorientation,2.750000000000000000e+00
tenderness,1.875000000000000000e+00
tendinous contracture,1.875000000000000000e+00
tendon calcification,1.875000000000000000e+00
tendon disorder,1.875000000000000000e+00
tendon disorders,1.750000000000000000e+00
tendon pain,1.875000000000000000e+00
tendon rupture,2.750000000000000000e+00
tendon, ligament and cartilage disorders,1.500000000000000000e+00
tendonitis,2.750000000000000000e+00
tenosynovitis,1.875000000000000000e+00
tension,1.875000000000000000e+00
tension headache,1.875000000000000000e+00
teratogenicity,2.750000000000000000e+00
terminal insomnia,2.250000000000000000e+00
testicular and epididymal disorders,1.500000000000000000e+00
testicular and epididymal disorders nec,1.750000000000000000e+00
testicular and epididymal infections and inflammations,1.750000000000000000e+00
testicular atrophy,2.750000000000000000e+00
testicular disorder,1.875000000000000000e+00
testicular failure,2.750000000000000000e+00
testicular mass,1.875000000000000000e+00
testicular pain,1.875000000000000000e+00
testicular swelling,1.875000000000000000e+00
tetanus,2.750000000000000000e+00
tetany,3.625000000000000000e+00
tetralogy of fallot repair,1.875000000000000000e+00
thalassaemia,2.750000000000000000e+00
thalassaemic disorders,1.750000000000000000e+00
therapeutic agent toxicity,1.875000000000000000e+00
therapeutic and nontherapeutic effects (excl toxicity),1.500000000000000000e+00
therapeutic and nontherapeutic responses,1.750000000000000000e+00
therapeutic drug monitoring analyses,1.750000000000000000e+00
therapeutic procedures and supportive care nec,1.500000000000000000e+00
therapeutic procedures nec,1.750000000000000000e+00
therapeutic reaction time decreased,1.875000000000000000e+00
therapeutic response decreased,1.875000000000000000e+00
therapeutic response increased,1.875000000000000000e+00
therapeutic response unexpected,1.875000000000000000e+00
thermal burn,1.875000000000000000e+00
thermal burns,1.750000000000000000e+00
thinking abnormal,2.750000000000000000e+00
thinking disturbances,1.750000000000000000e+00
thirst,2.750000000000000000e+00
thoracic cage fractures and dislocations,1.750000000000000000e+00
thoracic cage fractures non-spinal,1.750000000000000000e+00
thoracic disorders (excl lung and pleura),1.500000000000000000e+00
thoracic musculoskeletal disorders,1.750000000000000000e+00
thoracic vertebral fracture,2.750000000000000000e+00
thought blocking,1.875000000000000000e+00
thought insertion,1.875000000000000000e+00
throat irritation,2.750000000000000000e+00
throat lesion,1.875000000000000000e+00
throat pain,2.750000000000000000e+00
throat tightness,2.750000000000000000e+00
throbbing headache,1.875000000000000000e+00
thrombocytopenia,1.875000000000000000e+00
thrombocytopenias,1.750000000000000000e+00
thrombocytopenic purpura,2.750000000000000000e+00
thrombocytoses,1.750000000000000000e+00
thrombocytosis,1.875000000000000000e+00
thromboembolic event,1.875000000000000000e+00
thromboembolism,1.875000000000000000e+00
thrombophlebitis,1.875000000000000000e+00
thrombophlebitis superficial,1.875000000000000000e+00
thrombosis,1.875000000000000000e+00
thrombosis in device,2.750000000000000000e+00
thrombosis leg,1.875000000000000000e+00
thrombosis mesenteric vessel,2.750000000000000000e+00
thrombotic microangiopathy,3.625000000000000000e+00
thrombotic thrombocytopenic purpura,3.625000000000000000e+00
thymol turbidity test abnormal,1.875000000000000000e+00
thymus disorders,1.750000000000000000e+00
thymus enlargement,2.750000000000000000e+00
thyroglobulin present,1.875000000000000000e+00
thyroid adenoma,2.750000000000000000e+00
thyroid analyses,1.750000000000000000e+00
thyroid cancer,2.750000000000000000e+00
thyroid disorder,1.875000000000000000e+00
thyroid disorders congenital,1.750000000000000000e+00
thyroid disorders nec,1.750000000000000000e+00
thyroid function test abnormal,1.875000000000000000e+00
thyroid function test normal,1.875000000000000000e+00
thyroid gland disorders,1.500000000000000000e+00
thyroid histopathology procedures,1.750000000000000000e+00
thyroid hyperfunction disorders,1.750000000000000000e+00
thyroid hypofunction disorders,1.750000000000000000e+00
thyroid neoplasm,2.750000000000000000e+00
thyroid neoplasms,1.750000000000000000e+00
thyroid neoplasms benign,1.750000000000000000e+00
thyroid neoplasms malignant,1.750000000000000000e+00
thyroiditis,1.875000000000000000e+00
thyrotoxic crisis,4.500000000000000000e+00
thyroxine abnormal,1.875000000000000000e+00
thyroxine decreased,1.875000000000000000e+00
thyroxine free decreased,1.875000000000000000e+00
thyroxine increased,1.875000000000000000e+00
tibia fracture,2.750000000000000000e+00
tibial torsion,2.000000000000000000e+00
tic,2.750000000000000000e+00
tic disorders,1.750000000000000000e+00
tidal volume,1.875000000000000000e+00
tinea cruris,2.750000000000000000e+00
tinea infection,2.750000000000000000e+00
tinea infections,1.750000000000000000e+00
tinea pedis,2.750000000000000000e+00
tinea versicolour,2.750000000000000000e+00
tinnitus,2.750000000000000000e+00
tissue disorders nec,1.500000000000000000e+00
tissue enzyme analyses nec,1.750000000000000000e+00
tobacco use,1.750000000000000000e+00
tobacco user,1.875000000000000000e+00
tongue atrophy,1.875000000000000000e+00
tongue black hairy,1.875000000000000000e+00
tongue blistering,1.875000000000000000e+00
tongue carcinoma,2.750000000000000000e+00
tongue coated,1.875000000000000000e+00
tongue conditions,1.500000000000000000e+00
tongue discolouration,1.875000000000000000e+00
tongue disorder,1.875000000000000000e+00
tongue disorders,1.750000000000000000e+00
tongue disorders congenital,1.750000000000000000e+00
tongue dry,1.875000000000000000e+00
tongue geographic,1.875000000000000000e+00
tongue neoplasm,2.750000000000000000e+00
tongue neoplasm malignant stage unspecified,2.750000000000000000e+00
tongue oedema,3.125000000000000000e+00
tongue paralysis,2.750000000000000000e+00
tongue signs and symptoms,1.750000000000000000e+00
tongue spasm,1.875000000000000000e+00
tongue ulceration,1.875000000000000000e+00
tonic clonic movements,1.875000000000000000e+00
tonic convulsion,1.875000000000000000e+00
tonsil cancer,2.750000000000000000e+00
tonsillar hypertrophy,1.875000000000000000e+00
tonsillar therapeutic procedures,1.750000000000000000e+00
tonsillectomy,1.875000000000000000e+00
tonsillitis,2.750000000000000000e+00
tooth abscess,2.750000000000000000e+00
tooth deposit,1.875000000000000000e+00
tooth discolouration,1.875000000000000000e+00
tooth disorder,1.875000000000000000e+00
tooth erosion,1.875000000000000000e+00
tooth fracture,2.750000000000000000e+00
tooth hypoplasia,2.750000000000000000e+00
tooth impacted,1.875000000000000000e+00
tooth infection,2.750000000000000000e+00
tooth injury,2.750000000000000000e+00
tooth loss,1.875000000000000000e+00
tooth malformation,1.875000000000000000e+00
tooth missing,1.750000000000000000e+00
toothache,1.875000000000000000e+00
torsade de pointes,1.875000000000000000e+00
torticollis,2.750000000000000000e+00
total fluid volume decreased,1.750000000000000000e+00
total fluid volume increased,1.750000000000000000e+00
tourette's disorder,3.625000000000000000e+00
toxic dilatation of intestine,1.875000000000000000e+00
toxic encephalopathy,2.750000000000000000e+00
toxic epidermal necrolysis,4.500000000000000000e+00
toxic optic neuropathy,3.625000000000000000e+00
toxic shock syndrome,2.750000000000000000e+00
toxic skin eruption,2.750000000000000000e+00
toxicity to various agents,1.875000000000000000e+00
toxicology and therapeutic drug monitoring,1.500000000000000000e+00
toxicology laboratory analyses,1.750000000000000000e+00
toxoplasma infections,1.750000000000000000e+00
toxoplasmosis,1.875000000000000000e+00
tracheal calcification,1.875000000000000000e+00
tracheal disorder,1.875000000000000000e+00
tracheal disorders (excl infections and neoplasms),1.750000000000000000e+00
tracheal fistula,1.875000000000000000e+00
tracheal obstruction,2.750000000000000000e+00
tracheitis,2.750000000000000000e+00
tracheo-oesophageal fistula,3.625000000000000000e+00
tracheobronchitis,2.750000000000000000e+00
tracheostomy infection,2.750000000000000000e+00
transaminases abnormal,1.875000000000000000e+00
transaminases decreased,1.875000000000000000e+00
transaminases increased,1.875000000000000000e+00
transfusion,1.875000000000000000e+00
transfusion reaction,3.625000000000000000e+00
transfusion related complications,1.750000000000000000e+00
transient cerebrovascular events,1.750000000000000000e+00
transient global amnesia,2.750000000000000000e+00
transient ischaemic attack,2.750000000000000000e+00
transient psychosis,1.875000000000000000e+00
transmission of an infectious agent via a medicinal product,2.750000000000000000e+00
transplant failure,1.875000000000000000e+00
transplant rejection,2.750000000000000000e+00
transplant rejections,1.750000000000000000e+00
transplantation complications,1.750000000000000000e+00
traumatic brain injury,2.750000000000000000e+00
traumatic central nervous system haemorrhages,1.750000000000000000e+00
traumatic fracture,2.750000000000000000e+00
traumatic haematoma,2.750000000000000000e+00
traumatic haemorrhage,2.750000000000000000e+00
traumatic liver injury,2.750000000000000000e+00
traumatic lung injury,2.750000000000000000e+00
treatment failure,1.875000000000000000e+00
treatment related secondary malignancy,1.875000000000000000e+00
tremor,1.875000000000000000e+00
tremor (excl congenital),1.750000000000000000e+00
treponema infections,1.750000000000000000e+00
treponema test positive,1.875000000000000000e+00
trichomonas infections,1.750000000000000000e+00
trichorrhexis,1.875000000000000000e+00
trichotillomania,2.750000000000000000e+00
